account_id,date_created,message_duplicates,message_length_avg,links_shared,is_bot
96049,2025-04-09,27,248,33,1
96050,2024-05-10,3,5,13,0
96051,2025-03-30,13,462,22,1
96052,2024-06-23,3,199,4,0
96053,2024-09-06,6,81,20,0
96054,2024-08-24,10,102,20,0
96055,2024-12-20,3,173,11,0
96056,2024-05-27,10,8,8,0
96057,2025-03-02,1,72,1,0
96058,2024-06-12,9,182,14,0
96059,2024-11-03,2,166,10,0
96060,2025-04-14,49,137,43,1
96061,2024-08-06,3,174,2,0
96062,2024-10-22,9,162,10,0
96063,2025-04-16,10,172,9,0
96064,2025-04-11,27,263,41,1
96065,2024-11-30,7,15,10,0
96066,2025-03-28,32,219,44,1
96067,2025-03-21,43,305,21,1
96068,2025-03-24,2,51,19,0
96069,2024-08-22,9,6,4,0
96070,2025-03-19,15,490,32,1
96071,2024-05-14,1,170,3,0
96072,2024-12-21,8,77,5,0
96073,2025-04-02,11,412,29,1
96074,2025-03-18,32,494,33,1
96075,2024-04-17,2,54,13,0
96076,2025-03-30,22,204,37,1
96077,2024-11-25,5,32,19,0
96078,2024-05-12,8,52,12,0
96079,2024-10-08,3,50,10,0
96080,2025-03-31,33,417,41,1
96081,2025-04-10,15,282,35,1
96082,2024-07-27,4,73,3,0
96083,2025-04-08,20,132,24,1
96084,2025-03-19,11,257,39,1
96085,2025-03-20,38,272,34,1
96086,2024-06-02,10,199,12,0
96087,2024-05-18,7,186,2,0
96088,2025-02-26,9,200,10,0
96089,2024-10-20,6,66,14,0
96090,2024-08-05,7,14,16,0
96091,2025-03-28,18,315,34,1
96092,2025-04-09,29,485,39,1
96093,2025-04-10,39,218,44,1
96094,2025-03-20,35,448,44,1
96095,2024-07-01,2,138,13,0
96096,2024-12-19,3,90,20,0
96097,2024-07-30,9,194,16,0
96098,2024-11-27,9,85,20,0
96099,2025-04-12,31,352,38,1
96100,2025-03-25,13,118,34,1
96101,2024-09-23,8,182,14,0
96102,2025-03-29,40,449,39,1
96103,2024-08-12,5,66,0,0
96104,2025-01-16,2,121,11,0
96105,2025-01-13,3,116,19,0
96106,2025-04-09,15,392,41,1
96107,2024-11-30,3,64,5,0
96108,2025-03-06,2,135,3,0
96109,2025-03-21,14,297,21,1
96110,2025-04-06,14,237,42,1
96111,2024-12-23,8,48,3,0
96112,2025-03-26,39,156,39,1
96113,2025-04-01,40,274,21,1
96114,2024-06-20,8,151,1,0
96115,2025-04-01,47,389,23,1
96116,2024-10-01,3,110,18,0
96117,2025-04-07,29,163,47,1
96118,2025-02-18,9,29,14,0
96119,2024-04-29,7,52,2,0
96120,2024-08-15,10,156,5,0
96121,2025-01-30,10,55,19,0
96122,2024-10-24,4,170,15,0
96123,2025-03-28,6,86,17,0
96124,2024-10-31,7,167,18,0
96125,2024-06-12,3,53,12,0
96126,2024-07-13,1,179,17,0
96127,2025-03-22,35,482,24,1
96128,2025-01-15,3,17,12,0
96129,2024-07-08,8,2,10,0
96130,2025-04-07,43,313,40,1
96131,2024-10-07,9,17,14,0
96132,2025-04-13,4,111,3,0
96133,2025-02-18,2,26,6,0
96134,2025-03-31,31,352,20,1
96135,2024-11-29,7,83,2,0
96136,2025-03-27,21,343,44,1
96137,2024-10-14,6,58,3,0
96138,2025-01-13,2,75,15,0
96139,2025-04-05,29,225,37,1
96140,2024-06-21,1,49,0,0
96141,2025-03-22,33,356,31,1
96142,2024-05-01,2,147,8,0
96143,2024-08-30,10,73,12,0
96144,2024-12-04,10,67,5,0
96145,2025-04-16,49,187,22,1
96146,2024-12-25,9,96,8,0
96147,2025-04-09,44,371,20,1
96148,2024-12-25,7,121,14,0
96149,2025-04-07,12,411,27,1
96150,2025-03-31,29,215,39,1
96151,2024-06-11,4,166,4,0
96152,2024-06-22,1,167,7,0
96153,2025-04-14,30,114,50,1
96154,2024-06-16,10,19,19,0
96155,2025-04-02,38,265,37,1
96156,2025-04-03,4,178,20,0
96157,2025-03-22,39,349,26,1
96158,2024-06-23,9,184,17,0
96159,2024-10-30,5,94,1,0
96160,2025-02-27,3,117,8,0
96161,2025-03-22,10,464,34,1
96162,2025-03-23,44,204,38,1
96163,2024-07-05,1,168,8,0
96164,2024-11-14,4,134,6,0
96165,2024-08-28,1,160,2,0
96166,2025-04-13,42,500,35,1
96167,2024-09-29,10,179,7,0
96168,2025-04-13,2,69,19,0
96169,2025-02-19,1,44,12,0
96170,2024-10-29,1,90,0,0
96171,2025-03-17,34,499,32,1
96172,2025-03-19,6,11,19,0
96173,2024-08-30,4,155,3,0
96174,2025-04-07,16,202,38,1
96175,2025-01-27,3,83,5,0
96176,2025-04-13,6,142,0,0
96177,2024-11-11,6,128,0,0
96178,2025-03-27,40,426,37,1
96179,2024-05-29,3,61,11,0
96180,2024-12-23,8,63,1,0
96181,2025-01-31,9,15,16,0
96182,2024-08-28,7,18,16,0
96183,2025-01-22,9,177,7,0
96184,2025-03-26,47,329,44,1
96185,2024-08-07,3,122,12,0
96186,2024-11-14,4,138,14,0
96187,2024-09-19,3,135,20,0
96188,2025-04-07,36,216,30,1
96189,2024-12-23,4,60,10,0
96190,2024-09-29,9,55,4,0
96191,2024-12-19,1,108,1,0
96192,2024-04-28,9,34,5,0
96193,2025-04-10,32,480,21,1
96194,2024-09-15,9,22,12,0
96195,2025-02-12,9,47,12,0
96196,2024-05-26,8,35,5,0
96197,2025-03-27,10,400,22,1
96198,2025-03-19,29,313,28,1
96199,2024-07-24,1,168,16,0
96200,2024-04-25,4,130,19,0
96201,2025-04-16,16,462,48,1
96202,2024-11-20,5,161,8,0
96203,2025-04-15,32,394,32,1
96204,2025-03-18,26,243,21,1
96205,2025-03-22,19,163,48,1
96206,2025-03-18,26,256,24,1
96207,2024-06-30,1,115,8,0
96208,2024-11-10,3,173,0,0
96209,2025-03-18,48,118,50,1
96210,2024-08-02,1,33,1,0
96211,2024-11-16,2,95,12,0
96212,2025-03-21,14,134,40,1
96213,2025-03-06,3,147,1,0
96214,2025-03-18,16,388,38,1
96215,2025-04-14,6,66,14,0
96216,2024-12-10,7,6,2,0
96217,2025-04-13,33,193,40,1
96218,2025-04-14,28,204,27,1
96219,2025-03-31,41,282,24,1
96220,2025-03-29,23,223,46,1
96221,2025-04-14,29,141,45,1
96222,2025-03-27,4,108,20,0
96223,2025-03-30,42,176,30,1
96224,2024-12-04,8,102,3,0
96225,2025-04-11,49,280,21,1
96226,2025-04-10,34,482,42,1
96227,2025-04-09,10,102,49,1
96228,2025-04-09,39,150,37,1
96229,2025-04-11,37,399,50,1
96230,2024-06-21,1,24,11,0
96231,2024-08-20,6,101,2,0
96232,2025-01-25,7,23,19,0
96233,2025-03-18,47,382,50,1
96234,2025-04-14,29,211,49,1
96235,2024-05-17,7,27,1,0
96236,2025-03-31,23,499,35,1
96237,2025-01-14,10,133,20,0
96238,2025-03-30,10,42,11,0
96239,2025-04-10,34,300,28,1
96240,2024-06-09,7,139,7,0
96241,2025-04-15,15,101,22,1
96242,2025-03-21,44,237,48,1
96243,2024-06-06,10,152,9,0
96244,2024-11-12,8,142,2,0
96245,2025-03-25,45,290,23,1
96246,2024-11-23,9,46,15,0
96247,2025-03-25,28,492,35,1
96248,2025-03-29,23,437,34,1
96249,2024-04-18,1,78,19,0
96250,2025-03-22,36,297,20,1
96251,2024-10-13,2,7,9,0
96252,2024-12-13,4,45,7,0
96253,2025-01-14,6,147,7,0
96254,2024-11-11,6,135,14,0
96255,2025-04-15,18,477,26,1
96256,2025-04-03,41,294,46,1
96257,2024-06-12,10,147,12,0
96258,2025-04-08,8,137,2,0
96259,2025-03-19,39,410,27,1
96260,2025-04-06,28,354,35,1
96261,2025-04-08,34,249,49,1
96262,2025-04-06,50,409,39,1
96263,2024-11-09,1,183,3,0
96264,2025-04-05,10,36,16,0
96265,2025-03-27,24,220,20,1
96266,2024-06-09,6,24,16,0
96267,2025-03-28,38,153,26,1
96268,2024-09-29,2,64,18,0
96269,2025-03-31,10,380,30,1
96270,2024-06-10,10,72,6,0
96271,2024-05-21,9,111,1,0
96272,2025-02-04,5,24,6,0
96273,2025-04-08,40,212,48,1
96274,2024-08-01,5,18,10,0
96275,2025-03-23,49,284,34,1
96276,2025-01-25,7,166,19,0
96277,2025-04-02,12,492,35,1
96278,2024-10-11,6,136,12,0
96279,2025-04-15,46,475,46,1
96280,2024-12-20,8,56,0,0
96281,2025-04-14,18,378,43,1
96282,2025-03-23,22,379,48,1
96283,2024-08-28,10,145,7,0
96284,2025-04-12,12,176,34,1
96285,2025-03-26,25,216,50,1
96286,2025-03-03,10,197,1,0
96287,2025-03-20,9,193,2,0
96288,2024-12-29,2,104,20,0
96289,2025-04-05,10,439,42,1
96290,2024-11-21,5,141,9,0
96291,2025-04-02,19,172,48,1
96292,2025-04-06,31,297,41,1
96293,2025-04-15,43,143,41,1
96294,2024-11-18,1,46,12,0
96295,2025-04-02,33,382,41,1
96296,2025-03-19,17,206,49,1
96297,2025-01-11,5,172,0,0
96298,2025-03-31,29,243,35,1
96299,2024-09-28,6,38,7,0
96300,2025-04-03,19,269,50,1
96301,2024-11-10,4,185,15,0
96302,2025-04-02,12,411,38,1
96303,2025-03-21,26,219,49,1
96304,2025-04-04,34,168,36,1
96305,2025-04-16,25,455,49,1
96306,2024-09-30,9,116,8,0
96307,2025-04-03,36,172,36,1
96308,2025-04-07,36,347,20,1
96309,2025-04-02,40,282,33,1
96310,2025-04-08,49,445,44,1
96311,2024-08-19,1,163,20,0
96312,2024-08-18,1,30,20,0
96313,2024-12-17,3,85,8,0
96314,2025-03-27,22,388,30,1
96315,2024-12-04,10,193,4,0
96316,2025-03-20,17,294,34,1
96317,2024-12-06,8,116,19,0
96318,2025-03-18,21,103,47,1
96319,2024-09-18,5,138,10,0
96320,2025-03-10,4,130,4,0
96321,2025-04-10,47,140,44,1
96322,2025-01-01,8,10,17,0
96323,2024-05-09,6,179,8,0
96324,2025-04-02,10,77,15,0
96325,2025-03-19,44,175,46,1
96326,2025-02-21,7,165,9,0
96327,2025-03-21,46,315,40,1
96328,2024-10-13,2,16,18,0
96329,2024-06-26,9,40,13,0
96330,2025-04-11,22,151,35,1
96331,2025-01-31,9,88,10,0
96332,2025-03-29,2,164,3,0
96333,2025-03-26,48,162,31,1
96334,2025-04-06,25,410,27,1
96335,2024-08-28,4,73,20,0
96336,2025-04-01,29,275,48,1
96337,2025-04-08,39,401,50,1
96338,2024-04-26,1,47,2,0
96339,2024-07-11,3,18,10,0
96340,2025-02-07,7,101,0,0
96341,2024-05-27,5,82,3,0
96342,2024-06-02,6,11,16,0
96343,2024-04-25,10,21,8,0
96344,2025-03-20,10,401,32,1
96345,2024-08-26,1,73,11,0
96346,2025-03-31,12,169,23,1
96347,2025-03-24,20,285,41,1
96348,2024-10-16,4,185,12,0
96349,2025-03-04,8,171,13,0
96350,2025-04-06,45,345,47,1
96351,2024-09-06,2,175,20,0
96352,2025-04-09,19,403,37,1
96353,2024-10-09,7,141,7,0
96354,2025-04-10,30,413,32,1
96355,2024-07-18,6,28,3,0
96356,2024-07-22,7,57,12,0
96357,2025-03-28,33,200,31,1
96358,2024-08-19,5,124,5,0
96359,2025-01-18,3,161,20,0
96360,2025-04-09,31,416,22,1
96361,2024-08-09,5,131,12,0
96362,2024-10-04,9,127,17,0
96363,2025-04-15,30,435,31,1
96364,2025-04-10,14,437,28,1
96365,2024-05-04,6,5,16,0
96366,2024-06-14,3,117,18,0
96367,2025-03-26,36,240,30,1
96368,2024-09-30,5,188,4,0
96369,2025-04-16,13,280,23,1
96370,2025-03-24,37,313,24,1
96371,2025-04-04,31,432,37,1
96372,2025-04-04,45,267,22,1
96373,2025-03-22,41,300,20,1
96374,2024-09-30,10,178,13,0
96375,2025-04-01,19,273,48,1
96376,2025-03-20,6,47,17,0
96377,2025-04-03,44,245,30,1
96378,2024-08-01,4,42,0,0
96379,2025-04-10,21,480,41,1
96380,2025-01-04,2,75,15,0
96381,2025-04-03,42,433,47,1
96382,2025-03-28,21,425,41,1
96383,2025-03-30,29,141,30,1
96384,2025-01-20,10,171,3,0
96385,2024-10-22,8,132,11,0
96386,2024-04-24,10,18,15,0
96387,2025-04-04,16,134,20,1
96388,2025-04-13,14,337,47,1
96389,2025-04-10,31,265,32,1
96390,2025-04-10,37,341,36,1
96391,2025-03-23,19,311,39,1
96392,2025-03-29,34,162,26,1
96393,2025-03-30,14,414,36,1
96394,2025-03-30,21,180,25,1
96395,2025-03-16,4,67,12,0
96396,2025-03-22,50,441,21,1
96397,2025-04-03,49,500,42,1
96398,2025-04-12,10,161,11,0
96399,2024-08-21,2,158,5,0
96400,2025-01-26,5,40,12,0
96401,2024-05-17,9,55,2,0
96402,2025-03-25,50,172,28,1
96403,2025-04-07,10,210,33,1
96404,2025-04-05,22,258,37,1
96405,2024-11-02,7,109,9,0
96406,2025-03-10,10,83,14,0
96407,2025-04-01,10,271,42,1
96408,2025-01-12,6,151,11,0
96409,2024-07-27,1,196,7,0
96410,2025-03-28,17,164,31,1
96411,2025-03-17,47,108,39,1
96412,2025-03-18,23,407,42,1
96413,2025-03-22,44,481,26,1
96414,2025-04-11,1,72,1,0
96415,2024-10-24,2,160,9,0
96416,2024-08-12,2,172,3,0
96417,2025-04-05,27,307,27,1
96418,2025-03-18,8,113,19,0
96419,2024-10-31,1,142,18,0
96420,2024-10-14,10,101,10,0
96421,2024-10-19,3,4,17,0
96422,2025-03-17,10,360,40,1
96423,2024-11-16,4,18,19,0
96424,2025-04-16,22,139,21,1
96425,2025-03-24,22,247,49,1
96426,2024-08-02,1,9,15,0
96427,2024-06-19,2,122,3,0
96428,2025-04-10,10,199,22,1
96429,2025-03-21,25,230,22,1
96430,2025-04-10,13,314,26,1
96431,2025-02-12,6,10,15,0
96432,2025-04-01,4,166,12,0
96433,2025-04-13,36,302,42,1
96434,2024-04-17,9,104,10,0
96435,2025-04-16,18,311,20,1
96436,2025-03-31,38,426,30,1
96437,2025-04-01,38,243,24,1
96438,2025-03-27,42,423,42,1
96439,2024-11-06,2,124,5,0
96440,2025-03-22,38,297,42,1
96441,2025-04-16,36,485,44,1
96442,2025-03-19,24,112,44,1
96443,2025-03-26,43,250,42,1
96444,2024-05-07,1,42,14,0
96445,2025-03-28,18,418,44,1
96446,2025-04-07,7,98,11,0
96447,2024-07-10,3,96,9,0
96448,2025-03-26,11,486,26,1
96449,2025-03-08,6,54,11,0
96450,2025-04-15,35,142,40,1
96451,2025-03-31,10,232,35,1
96452,2024-06-20,7,65,17,0
96453,2025-04-14,11,476,22,1
96454,2024-09-15,3,85,19,0
96455,2025-04-07,31,463,21,1
96456,2025-04-10,39,201,31,1
96457,2025-04-06,36,262,23,1
96458,2025-04-01,36,268,33,1
96459,2025-03-31,49,464,22,1
96460,2024-09-09,4,185,2,0
96461,2025-04-07,20,111,41,1
96462,2024-12-09,7,10,20,0
96463,2025-01-20,10,45,3,0
96464,2024-11-22,10,137,15,0
96465,2024-12-11,4,166,19,0
96466,2024-08-24,7,53,2,0
96467,2024-12-04,6,122,19,0
96468,2025-04-04,4,112,8,0
96469,2024-04-16,3,143,20,0
96470,2024-06-22,10,117,19,0
96471,2024-09-07,4,151,17,0
96472,2025-04-09,13,251,25,1
96473,2025-03-29,28,385,28,1
96474,2024-05-15,6,148,13,0
96475,2025-03-28,39,291,36,1
96476,2024-10-14,2,151,1,0
96477,2025-03-31,25,175,28,1
96478,2025-04-12,49,418,39,1
96479,2024-10-30,10,11,9,0
96480,2024-09-19,6,131,2,0
96481,2024-05-21,2,36,1,0
96482,2025-01-31,10,102,3,0
96483,2025-03-18,47,454,42,1
96484,2025-04-13,30,163,28,1
96485,2025-04-06,40,285,37,1
96486,2025-03-26,22,375,49,1
96487,2024-08-15,8,196,10,0
96488,2025-01-11,8,172,18,0
96489,2024-12-03,6,162,11,0
96490,2024-10-18,5,48,1,0
96491,2024-09-20,10,141,10,0
96492,2025-03-17,48,210,44,1
96493,2025-04-06,22,388,49,1
96494,2024-05-12,9,176,7,0
96495,2025-04-11,20,329,42,1
96496,2024-05-30,4,44,0,0
96497,2024-07-13,9,115,10,0
96498,2024-06-03,9,68,0,0
96499,2025-03-29,49,126,34,1
96500,2025-04-13,49,480,26,1
96501,2025-03-23,48,412,43,1
96502,2025-04-13,27,112,48,1
96503,2025-04-14,12,148,38,1
96504,2024-09-27,8,53,14,0
96505,2024-12-17,8,14,6,0
96506,2024-06-06,2,19,18,0
96507,2025-04-05,6,156,14,0
96508,2025-03-21,48,384,28,1
96509,2024-07-17,1,114,19,0
96510,2025-04-04,24,359,35,1
96511,2025-03-22,11,440,34,1
96512,2025-03-31,14,188,33,1
96513,2025-03-23,27,220,21,1
96514,2025-04-04,44,404,34,1
96515,2024-10-14,5,195,11,0
96516,2024-12-05,7,153,20,0
96517,2024-11-02,8,175,7,0
96518,2025-03-23,42,374,26,1
96519,2024-08-21,1,59,17,0
96520,2024-10-19,3,130,6,0
96521,2024-08-04,6,29,5,0
96522,2025-03-28,47,223,43,1
96523,2025-03-27,12,107,21,1
96524,2025-03-18,39,395,44,1
96525,2025-04-06,46,185,30,1
96526,2024-05-03,8,13,18,0
96527,2024-08-09,1,140,5,0
96528,2025-03-24,47,446,34,1
96529,2025-04-06,31,110,44,1
96530,2025-02-01,8,10,8,0
96531,2025-04-13,25,208,25,1
96532,2025-03-29,44,452,26,1
96533,2025-03-20,15,176,42,1
96534,2025-04-07,13,218,42,1
96535,2024-07-12,2,110,11,0
96536,2025-01-09,4,195,7,0
96537,2025-03-23,41,140,49,1
96538,2024-12-12,4,124,8,0
96539,2024-06-15,1,73,20,0
96540,2024-12-03,4,112,12,0
96541,2024-09-17,5,112,15,0
96542,2025-03-28,20,305,48,1
96543,2024-06-21,7,27,9,0
96544,2025-04-04,36,286,21,1
96545,2024-08-22,6,95,3,0
96546,2024-10-04,5,174,8,0
96547,2025-01-15,7,58,5,0
96548,2025-02-28,1,175,19,0
96549,2025-03-29,26,180,30,1
96550,2025-04-12,6,18,18,0
96551,2025-03-30,31,454,30,1
96552,2024-12-14,10,181,13,0
96553,2025-01-02,8,137,12,0
96554,2024-12-26,7,62,1,0
96555,2024-05-26,4,58,10,0
96556,2025-04-01,44,301,23,1
96557,2025-04-16,10,156,31,1
96558,2024-10-02,7,63,16,0
96559,2025-04-09,50,183,29,1
96560,2025-03-05,2,190,17,0
96561,2025-03-02,3,113,1,0
96562,2024-12-23,9,191,3,0
96563,2024-09-23,6,153,3,0
96564,2024-11-25,10,58,18,0
96565,2025-03-20,40,447,28,1
96566,2025-03-30,46,497,37,1
96567,2024-11-30,4,153,12,0
96568,2025-01-08,8,82,18,0
96569,2025-01-06,2,130,11,0
96570,2025-03-29,37,182,43,1
96571,2025-02-09,8,7,10,0
96572,2025-03-31,30,458,21,1
96573,2025-03-30,11,165,46,1
96574,2025-03-29,25,311,22,1
96575,2025-03-24,47,241,49,1
96576,2025-01-09,3,183,1,0
96577,2025-02-21,3,190,18,0
96578,2024-07-15,6,194,15,0
96579,2025-03-25,22,448,24,1
96580,2025-04-09,24,153,25,1
96581,2025-03-25,12,425,33,1
96582,2024-08-08,5,150,18,0
96583,2025-04-13,20,390,27,1
96584,2025-03-26,21,167,28,1
96585,2025-04-12,31,114,26,1
96586,2025-04-02,21,308,22,1
96587,2024-10-19,10,187,17,0
96588,2025-02-28,5,51,18,0
96589,2024-07-01,7,174,14,0
96590,2024-08-12,4,96,10,0
96591,2025-03-18,18,370,39,1
96592,2025-04-01,48,290,25,1
96593,2024-08-08,3,192,15,0
96594,2024-07-20,4,61,1,0
96595,2025-03-23,29,252,34,1
96596,2025-04-14,28,481,32,1
96597,2024-08-28,3,139,9,0
96598,2024-10-24,1,131,8,0
96599,2024-06-26,9,139,6,0
96600,2024-12-19,2,181,13,0
96601,2024-10-10,4,183,17,0
96602,2025-03-29,46,181,25,1
96603,2024-08-04,7,178,8,0
96604,2025-02-23,6,159,6,0
96605,2024-11-24,6,15,10,0
96606,2025-03-19,21,280,42,1
96607,2024-12-11,7,185,1,0
96608,2025-04-01,23,492,39,1
96609,2025-04-02,10,40,9,0
96610,2025-04-15,31,228,31,1
96611,2025-04-02,26,414,38,1
96612,2025-04-12,6,55,8,0
96613,2024-11-19,2,135,8,0
96614,2025-04-13,28,359,43,1
96615,2025-03-24,20,372,41,1
96616,2024-11-14,2,129,11,0
96617,2024-08-05,5,98,17,0
96618,2025-01-24,3,3,0,0
96619,2025-04-06,50,343,33,1
96620,2025-04-16,38,130,34,1
96621,2025-04-09,13,276,33,1
96622,2025-03-01,8,2,4,0
96623,2024-10-22,2,57,10,0
96624,2025-04-11,35,366,42,1
96625,2024-09-06,9,24,16,0
96626,2025-02-28,1,197,11,0
96627,2025-03-18,40,351,32,1
96628,2025-04-06,16,194,24,1
96629,2024-12-06,1,13,6,0
96630,2025-03-27,48,207,39,1
96631,2024-12-28,2,70,4,0
96632,2024-09-11,8,3,10,0
96633,2025-04-12,10,491,48,1
96634,2024-09-07,9,73,4,0
96635,2025-04-16,20,399,28,1
96636,2025-04-07,27,274,50,1
96637,2024-09-07,4,49,4,0
96638,2024-07-09,10,46,17,0
96639,2025-03-25,12,295,47,1
96640,2025-03-17,33,190,47,1
96641,2025-04-12,43,478,30,1
96642,2025-04-09,36,241,33,1
96643,2024-12-13,1,69,16,0
96644,2024-04-18,9,194,12,0
96645,2025-04-06,38,348,47,1
96646,2025-03-24,29,147,49,1
96647,2025-04-10,36,242,22,1
96648,2025-04-11,38,133,35,1
96649,2024-09-06,7,185,16,0
96650,2025-04-16,21,274,20,1
96651,2025-04-03,12,218,44,1
96652,2025-03-23,20,173,43,1
96653,2025-01-19,10,92,13,0
96654,2025-03-22,37,302,27,1
96655,2025-04-15,30,306,21,1
96656,2025-03-05,8,78,10,0
96657,2024-11-09,4,139,4,0
96658,2025-03-17,45,270,21,1
96659,2025-01-26,7,62,9,0
96660,2024-08-22,7,109,5,0
96661,2024-12-19,5,74,9,0
96662,2025-03-24,19,162,46,1
96663,2024-07-07,2,101,7,0
96664,2025-04-15,18,268,20,1
96665,2024-04-19,2,109,11,0
96666,2024-09-12,3,16,20,0
96667,2025-03-23,25,317,35,1
96668,2025-04-10,22,424,43,1
96669,2025-02-18,4,175,19,0
96670,2025-03-19,29,173,24,1
96671,2025-04-12,22,447,44,1
96672,2025-04-11,36,304,22,1
96673,2024-05-19,8,127,19,0
96674,2025-03-30,12,436,33,1
96675,2024-12-28,5,176,20,0
96676,2024-11-24,1,90,2,0
96677,2025-04-07,20,202,43,1
96678,2024-12-05,3,95,11,0
96679,2025-03-26,42,372,35,1
96680,2025-03-30,13,440,20,1
96681,2025-04-15,37,248,35,1
96682,2024-12-16,4,38,20,0
96683,2025-03-24,13,334,45,1
96684,2025-03-17,20,416,34,1
96685,2024-05-19,5,54,8,0
96686,2025-04-04,13,408,39,1
96687,2025-04-03,26,482,48,1
96688,2025-04-04,10,148,34,1
96689,2025-04-14,40,437,25,1
96690,2025-03-31,10,256,48,1
96691,2025-04-13,35,350,39,1
96692,2024-04-30,4,182,14,0
96693,2025-04-09,42,450,27,1
96694,2024-11-15,1,171,7,0
96695,2025-03-30,49,160,34,1
96696,2024-04-25,5,55,14,0
96697,2025-03-02,9,190,3,0
96698,2024-09-25,4,49,12,0
96699,2024-04-29,9,26,1,0
96700,2025-04-07,47,319,21,1
96701,2024-10-13,7,34,12,0
96702,2025-04-02,20,127,20,1
96703,2025-04-11,42,425,22,1
96704,2025-03-21,34,114,32,1
96705,2025-03-17,39,404,34,1
96706,2024-09-11,1,137,8,0
96707,2024-04-24,3,69,20,0
96708,2025-03-31,31,483,46,1
96709,2025-04-03,43,427,24,1
96710,2025-04-07,38,313,38,1
96711,2024-12-12,3,25,2,0
96712,2025-03-17,16,335,39,1
96713,2024-10-26,5,59,4,0
96714,2024-08-23,6,69,16,0
96715,2024-10-08,2,132,2,0
96716,2025-01-09,4,79,5,0
96717,2024-05-11,9,143,11,0
96718,2025-04-14,27,431,27,1
96719,2024-09-14,10,110,1,0
96720,2025-03-24,49,165,33,1
96721,2025-03-30,19,276,45,1
96722,2025-02-04,5,4,0,0
96723,2024-10-10,7,53,9,0
96724,2024-09-22,5,112,10,0
96725,2025-03-28,30,272,26,1
96726,2025-03-19,28,436,29,1
96727,2025-04-08,14,297,42,1
96728,2025-04-01,21,397,21,1
96729,2025-03-26,35,121,41,1
96730,2025-03-02,7,118,8,0
96731,2024-04-28,2,168,7,0
96732,2025-03-25,21,458,20,1
96733,2024-05-19,5,11,4,0
96734,2025-03-27,38,275,24,1
96735,2025-04-13,45,500,21,1
96736,2025-03-19,15,278,48,1
96737,2025-04-08,26,239,26,1
96738,2025-04-04,48,151,46,1
96739,2025-03-19,24,237,49,1
96740,2024-11-14,3,77,14,0
96741,2025-03-25,50,223,38,1
96742,2025-03-19,30,100,38,1
96743,2025-04-09,3,161,6,0
96744,2025-03-28,45,458,29,1
96745,2025-03-18,15,137,46,1
96746,2025-03-27,50,221,32,1
96747,2025-04-13,28,486,43,1
96748,2025-04-15,46,359,20,1
96749,2025-03-30,24,423,32,1
96750,2025-04-04,32,313,35,1
96751,2025-04-10,25,247,32,1
96752,2025-01-08,2,179,6,0
96753,2025-01-17,4,100,9,0
96754,2024-09-25,8,109,9,0
96755,2025-04-07,33,156,47,1
96756,2025-03-17,20,350,40,1
96757,2025-03-21,41,309,48,1
96758,2025-04-02,3,15,4,0
96759,2025-01-29,8,8,18,0
96760,2025-04-06,31,298,38,1
96761,2025-02-23,7,191,3,0
96762,2024-09-21,3,31,1,0
96763,2025-03-29,20,261,34,1
96764,2025-03-17,21,356,32,1
96765,2024-07-01,3,133,19,0
96766,2025-04-07,40,464,36,1
96767,2025-03-27,23,489,23,1
96768,2025-04-12,46,397,23,1
96769,2025-03-30,29,408,41,1
96770,2025-04-07,10,431,30,1
96771,2024-11-29,6,117,0,0
96772,2025-02-07,4,97,7,0
96773,2025-04-14,28,493,37,1
96774,2025-03-19,12,280,22,1
96775,2024-05-19,4,19,2,0
96776,2024-09-13,3,172,4,0
96777,2024-09-21,9,151,4,0
96778,2024-10-03,3,11,17,0
96779,2025-04-06,21,181,34,1
96780,2024-07-20,3,38,16,0
96781,2024-05-21,8,94,20,0
96782,2025-03-16,2,43,2,0
96783,2024-10-26,2,70,5,0
96784,2024-06-17,10,100,4,0
96785,2024-11-03,6,156,17,0
96786,2024-10-08,2,140,11,0
96787,2025-04-06,15,283,28,1
96788,2025-04-09,48,352,23,1
96789,2024-09-17,1,160,15,0
96790,2024-07-29,8,40,7,0
96791,2025-03-17,15,267,20,1
96792,2024-09-10,1,194,9,0
96793,2025-03-23,17,195,20,1
96794,2025-03-18,47,484,31,1
96795,2025-03-19,15,221,37,1
96796,2025-04-06,32,194,49,1
96797,2024-08-05,10,43,10,0
96798,2025-03-20,27,489,35,1
96799,2024-11-25,6,14,11,0
96800,2025-04-05,20,218,43,1
96801,2024-06-22,7,75,17,0
96802,2025-03-17,41,198,30,1
96803,2024-08-08,9,183,7,0
96804,2025-03-20,12,267,37,1
96805,2025-03-24,28,445,27,1
96806,2024-04-19,9,65,9,0
96807,2025-04-15,28,493,45,1
96808,2024-12-15,3,149,7,0
96809,2025-01-06,2,50,5,0
96810,2025-01-02,9,139,19,0
96811,2024-12-20,7,110,3,0
96812,2024-07-29,2,132,10,0
96813,2024-09-08,8,140,0,0
96814,2025-03-25,46,237,34,1
96815,2025-04-14,28,337,43,1
96816,2025-04-07,33,418,48,1
96817,2024-12-02,6,141,20,0
96818,2025-04-05,41,431,31,1
96819,2025-04-01,43,266,23,1
96820,2024-08-05,5,187,1,0
96821,2025-04-01,24,169,40,1
96822,2024-09-02,2,119,6,0
96823,2024-09-12,1,80,10,0
96824,2025-04-15,28,298,31,1
