account_id,date_created,days_old,message_duplicates,message_length_avg,links_shared,is_bot
77821,2023-09-21,573,9,119,17,0
77822,2024-03-16,396,3,197,11,0
77823,2024-05-25,326,10,87,15,0
77824,2023-07-26,630,9,52,4,0
77825,2023-06-18,668,2,180,0,0
77826,2024-11-22,145,8,175,15,0
77827,2023-04-27,720,9,70,2,0
77828,2024-05-17,334,22,311,27,1
77829,2025-01-18,88,7,44,5,0
77830,2024-01-02,470,8,132,5,0
77831,2022-01-28,1174,9,59,11,0
77832,2024-10-14,184,22,350,49,1
77833,2025-02-17,58,16,412,28,1
77834,2024-05-18,333,49,421,45,1
77835,2022-06-19,1032,6,168,17,0
77836,2024-09-28,200,28,201,36,1
77837,2024-08-23,236,11,413,46,1
77838,2021-09-21,1303,3,135,1,0
77839,2023-05-23,694,3,158,2,0
77840,2023-11-03,530,1,123,12,0
77841,2025-03-03,44,15,450,41,1
77842,2024-12-08,129,3,164,18,0
77843,2024-10-07,191,8,63,12,0
77844,2025-02-04,71,37,345,42,1
77845,2024-06-22,298,22,210,43,1
77846,2024-04-29,352,21,280,44,1
77847,2021-10-20,1274,9,159,8,0
77848,2025-02-17,58,25,139,28,1
77849,2024-05-06,345,4,39,19,0
77850,2024-06-01,319,2,94,8,0
77851,2024-12-09,128,28,171,42,1
77852,2021-05-03,1444,9,147,8,0
77853,2024-08-07,252,50,139,50,1
77854,2025-02-19,56,12,459,25,1
77855,2024-09-25,203,36,178,45,1
77856,2021-12-31,1202,9,63,11,0
77857,2025-01-01,105,38,367,34,1
77858,2025-03-18,29,18,458,32,1
77859,2022-09-11,948,7,85,0,0
77860,2024-06-02,318,39,292,20,1
77861,2022-03-11,1132,3,178,20,0
77862,2023-10-30,534,2,20,3,0
77863,2024-10-20,178,41,418,25,1
77864,2021-12-16,1217,2,32,13,0
77865,2024-11-14,153,37,476,50,1
77866,2024-06-29,291,8,93,4,0
77867,2024-08-20,239,16,254,33,1
77868,2022-03-04,1139,3,115,1,0
77869,2024-12-08,129,44,180,24,1
77870,2024-08-10,249,24,410,24,1
77871,2025-01-31,75,5,23,9,0
77872,2024-09-11,217,15,336,45,1
77873,2022-08-05,985,5,178,13,0
77874,2024-09-04,224,36,119,49,1
77875,2025-01-03,103,39,454,37,1
77876,2021-09-14,1310,5,194,7,0
77877,2025-02-21,54,11,283,37,1
77878,2023-11-18,515,9,3,3,0
77879,2022-01-23,1179,1,101,9,0
77880,2021-08-15,1340,7,4,7,0
77881,2022-04-23,1089,10,125,0,0
77882,2024-06-24,296,30,426,39,1
77883,2025-01-21,85,12,287,45,1
77884,2024-07-09,281,30,277,35,1
77885,2024-08-10,249,5,48,11,0
77886,2021-11-12,1251,6,160,9,0
77887,2024-07-04,286,50,389,22,1
77888,2024-10-31,167,21,406,44,1
77889,2021-10-01,1293,7,38,7,0
77890,2023-09-30,564,2,66,17,0
77891,2024-12-01,136,32,425,45,1
77892,2024-08-01,258,35,146,46,1
77893,2024-06-26,294,24,339,50,1
77894,2024-06-27,293,25,288,27,1
77895,2024-12-01,136,14,238,43,1
77896,2024-04-23,358,18,276,48,1
77897,2022-05-14,1068,5,31,17,0
77898,2024-11-11,156,43,391,29,1
77899,2023-08-11,614,8,60,17,0
77900,2024-12-05,132,40,313,34,1
77901,2022-08-27,963,5,174,13,0
77902,2022-11-15,883,8,10,9,0
77903,2024-11-30,137,33,441,35,1
77904,2022-06-30,1021,1,196,5,0
77905,2024-09-15,213,14,377,32,1
77906,2021-12-13,1220,9,83,6,0
77907,2021-11-08,1255,5,112,1,0
77908,2022-04-29,1083,5,44,19,0
77909,2022-08-27,963,2,49,0,0
77910,2024-01-27,445,5,11,20,0
77911,2025-01-11,95,4,135,1,0
77912,2021-11-21,1242,9,156,2,0
77913,2025-03-23,24,2,140,4,0
77914,2024-07-13,277,16,415,30,1
77915,2022-12-01,867,1,67,5,0
77916,2022-12-20,848,2,190,13,0
77917,2024-02-03,438,8,151,3,0
77918,2023-11-30,503,7,92,18,0
77919,2024-06-08,312,23,136,22,1
77920,2022-05-28,1054,10,175,13,0
77921,2024-10-25,173,7,200,7,0
77922,2024-12-02,135,3,109,18,0
77923,2022-10-10,919,7,139,2,0
77924,2021-10-06,1288,2,85,0,0
77925,2024-06-25,295,19,269,49,1
77926,2024-05-08,343,21,287,33,1
77927,2024-12-14,123,49,238,39,1
77928,2024-11-19,148,32,214,32,1
77929,2022-05-17,1065,5,130,20,0
77930,2024-11-30,137,10,58,6,0
77931,2024-12-10,127,18,287,49,1
77932,2023-12-12,491,4,179,4,0
77933,2021-08-03,1352,8,13,10,0
77934,2024-09-16,212,11,263,47,1
77935,2025-03-23,24,22,244,49,1
77936,2024-08-27,232,12,402,28,1
77937,2023-04-10,737,3,196,6,0
77938,2023-01-16,821,3,172,19,0
77939,2024-11-25,142,46,296,46,1
77940,2022-12-15,853,2,14,12,0
77941,2024-05-04,347,48,169,22,1
77942,2024-12-08,129,10,189,11,0
77943,2024-11-04,163,19,280,42,1
77944,2025-03-19,28,8,149,20,0
77945,2025-01-02,104,10,186,18,0
77946,2024-06-06,314,48,291,50,1
77947,2022-06-23,1028,3,46,10,0
77948,2022-09-24,935,10,31,12,0
77949,2022-03-23,1120,2,5,0,0
77950,2023-03-13,765,2,22,1,0
77951,2023-10-01,563,8,87,10,0
77952,2025-02-07,68,17,475,45,1
77953,2024-09-21,207,5,140,14,0
77954,2022-11-09,889,7,139,19,0
77955,2022-08-15,975,8,160,9,0
77956,2025-01-17,89,43,432,39,1
77957,2022-12-05,863,6,153,13,0
77958,2024-07-20,270,47,385,44,1
77959,2022-02-22,1149,7,68,5,0
77960,2024-09-30,198,22,213,45,1
77961,2024-12-02,135,18,287,22,1
77962,2024-02-21,420,10,53,7,0
77963,2025-01-31,75,13,116,25,1
77964,2024-08-18,241,43,398,34,1
77965,2024-06-19,301,32,198,24,1
77966,2024-07-13,277,37,173,40,1
77967,2024-10-24,174,50,458,20,1
77968,2025-01-04,102,4,190,18,0
77969,2023-08-22,603,7,24,9,0
77970,2024-08-15,244,42,139,35,1
77971,2024-12-26,111,16,307,30,1
77972,2024-10-19,179,4,1,7,0
77973,2021-12-20,1213,5,1,3,0
77974,2024-07-21,269,17,307,26,1
77975,2021-07-02,1384,6,89,11,0
77976,2022-05-04,1078,6,50,3,0
77977,2024-05-26,325,21,118,29,1
77978,2025-04-15,1,31,132,48,1
77979,2025-03-13,34,46,316,45,1
77980,2022-04-29,1083,6,124,0,0
77981,2024-09-28,200,37,276,49,1
77982,2022-11-30,868,6,31,16,0
77983,2021-07-10,1376,8,187,0,0
77984,2024-11-08,159,10,465,49,1
77985,2022-12-12,856,2,9,18,0
77986,2024-04-23,358,4,18,14,0
77987,2024-12-12,125,4,49,1,0
77988,2021-10-25,1269,1,4,12,0
77989,2025-02-04,71,1,138,14,0
77990,2024-12-16,121,17,461,46,1
77991,2021-12-09,1224,1,157,20,0
77992,2021-11-27,1236,1,18,16,0
77993,2024-07-19,271,4,194,11,0
77994,2025-03-31,16,18,402,42,1
77995,2024-08-01,258,31,341,46,1
77996,2024-04-15,366,7,66,3,0
77997,2025-02-10,65,23,420,25,1
77998,2025-01-01,105,9,139,12,0
77999,2024-09-14,214,23,398,43,1
78000,2023-12-22,481,7,13,16,0
78001,2025-03-07,40,29,248,46,1
78002,2024-11-28,139,29,374,38,1
78003,2022-11-08,890,1,138,10,0
78004,2024-07-02,288,34,329,47,1
78005,2024-07-14,276,46,184,29,1
78006,2024-05-09,342,41,238,27,1
78007,2024-08-30,229,2,168,3,0
78008,2024-08-13,246,26,239,31,1
78009,2022-03-23,1120,7,129,6,0
78010,2024-06-16,304,38,216,31,1
78011,2024-08-23,236,19,257,38,1
78012,2024-12-07,130,2,134,19,0
78013,2023-07-18,638,1,141,2,0
78014,2022-05-06,1076,5,125,13,0
78015,2024-06-04,316,30,442,37,1
78016,2025-02-26,49,22,480,27,1
78017,2023-03-12,766,8,56,6,0
78018,2024-08-17,242,10,75,14,0
78019,2024-06-19,301,48,326,31,1
78020,2025-03-22,25,38,112,40,1
78021,2022-12-12,856,10,197,14,0
78022,2025-01-06,100,45,327,44,1
78023,2024-11-18,149,18,460,20,1
78024,2023-03-16,762,2,176,20,0
78025,2025-02-18,57,45,350,25,1
78026,2024-11-27,140,4,89,17,0
78027,2024-05-09,342,46,142,37,1
78028,2025-03-12,35,14,218,49,1
78029,2024-07-04,286,49,200,43,1
78030,2024-08-14,245,10,136,46,1
78031,2025-01-30,76,21,136,40,1
78032,2024-07-29,261,9,109,12,0
78033,2024-01-04,468,7,3,12,0
78034,2024-07-23,267,35,329,38,1
78035,2025-02-09,66,3,190,6,0
78036,2024-12-02,135,26,453,35,1
78037,2024-09-16,212,48,408,47,1
78038,2022-06-11,1040,1,123,10,0
78039,2024-10-23,175,10,18,7,0
78040,2022-09-01,958,5,28,15,0
78041,2024-07-15,275,27,261,27,1
78042,2021-09-04,1320,1,110,0,0
78043,2023-01-01,836,10,132,9,0
78044,2024-09-07,221,4,43,1,0
78045,2024-01-31,441,4,72,6,0
78046,2023-01-21,816,2,194,20,0
78047,2024-10-02,196,36,367,33,1
78048,2023-08-16,609,1,189,8,0
78049,2025-01-07,99,6,100,15,0
78050,2022-05-23,1059,3,22,15,0
78051,2025-03-10,37,34,181,24,1
78052,2022-11-22,876,10,143,12,0
78053,2024-07-29,261,26,278,29,1
78054,2024-05-14,337,30,378,47,1
78055,2025-03-21,26,27,392,38,1
78056,2024-09-05,223,40,146,45,1
78057,2024-11-06,161,36,131,49,1
78058,2022-03-19,1124,6,190,13,0
78059,2024-07-30,260,13,429,31,1
78060,2024-07-31,259,4,65,12,0
78061,2025-03-31,16,5,80,12,0
78062,2024-07-25,265,38,339,34,1
78063,2024-05-13,338,50,439,35,1
78064,2022-09-02,957,4,3,6,0
78065,2025-02-25,50,25,113,31,1
78066,2023-11-20,513,2,148,12,0
78067,2025-01-22,84,50,317,22,1
78068,2024-10-24,174,40,108,35,1
78069,2023-07-28,628,2,190,8,0
78070,2024-06-06,314,15,370,27,1
78071,2025-01-18,88,25,364,31,1
78072,2024-10-24,174,36,319,32,1
78073,2024-07-14,276,18,175,29,1
78074,2024-08-28,231,41,375,30,1
78075,2024-06-02,318,40,240,24,1
78076,2024-09-18,210,41,384,39,1
78077,2024-11-29,138,39,381,45,1
78078,2024-11-20,147,33,291,25,1
78079,2025-04-06,10,41,126,29,1
78080,2023-01-16,821,10,3,0,0
78081,2024-09-18,210,33,366,32,1
78082,2021-07-30,1356,4,19,5,0
78083,2024-08-18,241,40,271,21,1
78084,2024-09-25,203,25,355,36,1
78085,2024-06-16,304,30,262,44,1
78086,2023-06-06,680,8,72,0,0
78087,2024-11-19,148,22,226,31,1
78088,2022-07-02,1019,7,29,20,0
78089,2025-02-14,61,45,279,30,1
78090,2024-11-02,165,50,342,21,1
78091,2024-07-14,276,44,491,26,1
78092,2024-01-03,469,9,119,2,0
78093,2024-09-19,209,20,246,44,1
78094,2024-10-16,182,46,443,30,1
78095,2024-11-29,138,37,411,43,1
78096,2024-01-05,467,1,50,10,0
78097,2024-11-20,147,4,163,18,0
78098,2024-01-30,442,2,147,6,0
78099,2024-07-03,287,40,404,36,1
78100,2025-03-08,39,19,448,39,1
78101,2024-06-30,290,26,200,33,1
78102,2024-12-13,124,6,97,2,0
78103,2024-11-16,151,25,402,39,1
78104,2023-02-15,791,3,45,2,0
78105,2024-11-07,160,42,112,49,1
78106,2021-08-20,1335,5,29,7,0
78107,2025-04-10,6,7,112,6,0
78108,2024-11-05,162,9,46,4,0
78109,2024-09-20,208,25,387,46,1
78110,2021-07-11,1375,3,18,15,0
78111,2024-12-04,133,43,420,24,1
78112,2023-10-17,547,6,148,12,0
78113,2025-02-20,55,22,214,45,1
78114,2024-11-07,160,41,416,29,1
78115,2022-12-18,850,2,137,9,0
78116,2024-09-18,210,36,486,40,1
78117,2023-11-08,525,5,200,5,0
78118,2024-06-27,293,25,105,43,1
78119,2022-01-07,1195,3,143,17,0
78120,2024-07-04,286,23,460,41,1
78121,2023-06-22,664,3,63,7,0
78122,2022-06-03,1048,10,197,1,0
78123,2025-04-06,10,17,134,30,1
78124,2024-08-27,232,18,360,20,1
78125,2025-01-31,75,5,90,16,0
78126,2024-01-29,443,3,149,16,0
78127,2021-06-15,1401,7,17,8,0
78128,2022-06-18,1033,10,129,10,0
78129,2023-07-13,643,6,163,3,0
78130,2023-06-26,660,7,114,7,0
78131,2025-03-25,22,29,492,32,1
78132,2024-04-26,355,6,138,9,0
78133,2021-04-19,1458,4,39,5,0
78134,2024-06-25,295,12,333,21,1
78135,2022-07-19,1002,2,70,18,0
78136,2025-01-25,81,1,68,11,0
78137,2024-03-24,388,7,84,13,0
78138,2022-08-15,975,5,145,11,0
78139,2025-03-31,16,35,386,49,1
78140,2024-06-23,297,9,61,14,0
78141,2022-01-19,1183,1,10,7,0
78142,2023-05-31,686,2,39,16,0
78143,2025-03-31,16,50,425,49,1
78144,2023-09-02,592,1,118,20,0
78145,2023-09-26,568,2,31,8,0
78146,2022-06-09,1042,4,13,11,0
78147,2024-05-13,338,26,341,20,1
78148,2025-04-05,11,2,31,4,0
78149,2024-05-20,331,27,329,28,1
78150,2024-04-29,352,23,481,47,1
78151,2024-05-10,341,23,285,33,1
78152,2022-12-17,851,4,13,20,0
78153,2024-09-13,215,2,165,10,0
78154,2025-02-17,58,42,191,28,1
78155,2024-10-11,187,46,245,37,1
78156,2024-12-01,136,5,143,12,0
78157,2024-04-30,351,18,234,39,1
78158,2024-07-10,280,1,33,13,0
78159,2025-01-20,86,2,195,8,0
78160,2025-04-03,13,14,235,25,1
78161,2021-12-26,1207,5,179,0,0
78162,2025-01-29,77,9,197,11,0
78163,2024-12-21,116,15,313,20,1
78164,2024-08-02,257,27,411,37,1
78165,2022-12-19,849,10,61,2,0
78166,2024-06-22,298,47,104,45,1
78167,2022-05-26,1056,8,24,1,0
78168,2024-09-26,202,21,412,23,1
78169,2021-06-22,1394,5,105,16,0
78170,2024-09-16,212,5,151,11,0
78171,2023-08-26,599,6,136,3,0
78172,2023-05-27,690,5,109,14,0
78173,2024-02-11,430,6,104,5,0
78174,2024-12-12,125,41,238,22,1
78175,2024-09-20,208,17,174,48,1
78176,2024-04-15,366,1,32,0,0
78177,2025-03-05,42,39,461,26,1
78178,2025-01-27,79,34,283,44,1
78179,2024-08-12,247,37,276,28,1
78180,2024-09-11,217,39,238,40,1
78181,2022-06-11,1040,5,168,14,0
78182,2024-11-08,159,33,409,25,1
78183,2024-09-06,222,48,103,50,1
78184,2024-12-16,121,43,162,24,1
78185,2022-08-19,971,1,140,4,0
78186,2024-05-06,345,17,129,24,1
78187,2023-05-02,715,5,31,6,0
78188,2024-06-16,304,46,197,38,1
78189,2023-01-07,830,7,5,11,0
78190,2023-12-03,500,6,39,0,0
78191,2025-01-24,82,18,270,39,1
78192,2021-04-26,1451,5,145,3,0
78193,2024-06-17,303,41,102,27,1
78194,2024-11-01,166,42,360,46,1
78195,2024-06-25,295,8,161,11,0
78196,2024-07-26,264,23,276,38,1
78197,2022-10-24,905,1,136,19,0
78198,2024-09-07,221,41,450,30,1
78199,2024-09-04,224,50,357,31,1
78200,2024-06-13,307,6,133,17,0
78201,2023-02-18,788,3,126,3,0
78202,2025-03-09,38,22,473,46,1
78203,2025-04-13,3,47,485,36,1
78204,2022-06-08,1043,7,152,10,0
78205,2024-05-03,348,7,35,7,0
78206,2025-02-06,69,20,104,31,1
78207,2024-10-29,169,27,419,20,1
78208,2022-08-10,980,2,176,12,0
78209,2024-08-05,254,35,368,40,1
78210,2021-12-24,1209,1,154,17,0
78211,2024-05-28,323,32,102,23,1
78212,2024-09-19,209,11,336,33,1
78213,2024-11-23,144,33,192,27,1
78214,2025-01-14,92,48,265,45,1
78215,2024-04-30,351,1,66,15,0
78216,2023-04-03,744,9,86,9,0
78217,2025-01-02,104,13,163,43,1
78218,2025-02-04,71,11,316,38,1
78219,2024-10-09,189,21,108,32,1
78220,2023-06-23,663,1,95,10,0
78221,2025-01-23,83,12,219,21,1
78222,2024-07-15,275,48,406,45,1
78223,2024-06-27,293,11,315,36,1
78224,2024-04-24,357,50,166,50,1
78225,2024-11-07,160,7,133,18,0
78226,2024-06-16,304,49,189,21,1
78227,2025-01-09,97,31,369,28,1
78228,2025-01-17,89,37,273,27,1
78229,2023-06-16,670,8,175,6,0
78230,2022-10-17,912,5,22,12,0
78231,2023-05-13,704,10,70,1,0
78232,2024-10-28,170,21,226,37,1
78233,2025-02-20,55,22,159,47,1
78234,2021-06-11,1405,9,197,7,0
78235,2022-06-04,1047,6,66,6,0
78236,2024-06-18,302,24,342,47,1
78237,2024-09-03,225,28,369,47,1
78238,2024-06-04,316,8,57,1,0
78239,2025-01-31,75,25,199,25,1
78240,2021-06-18,1398,6,114,4,0
78241,2024-08-03,256,12,357,34,1
78242,2024-07-30,260,10,197,10,0
78243,2024-04-19,362,22,187,26,1
78244,2024-05-19,332,44,472,33,1
78245,2025-01-06,100,9,3,20,0
78246,2024-05-20,331,12,396,30,1
78247,2024-07-16,274,45,105,26,1
78248,2024-11-04,163,38,401,26,1
78249,2023-01-24,813,4,158,9,0
78250,2024-03-09,403,4,25,18,0
78251,2023-09-25,569,7,35,12,0
78252,2023-01-08,829,2,124,10,0
78253,2024-08-25,234,22,118,36,1
78254,2023-10-15,549,1,4,19,0
78255,2024-08-30,229,36,371,29,1
78256,2024-11-23,144,7,131,6,0
78257,2022-05-19,1063,7,15,16,0
78258,2023-01-11,826,9,30,16,0
78259,2024-06-13,307,4,156,8,0
78260,2024-02-25,416,4,136,11,0
78261,2025-02-02,73,47,135,49,1
78262,2024-09-21,207,15,101,41,1
78263,2024-02-15,426,8,63,1,0
78264,2025-02-03,72,17,427,39,1
78265,2021-08-14,1341,4,63,19,0
78266,2024-07-14,276,29,337,38,1
78267,2021-06-27,1389,4,65,20,0
78268,2021-12-08,1225,2,60,17,0
78269,2025-03-02,45,15,362,30,1
78270,2025-04-01,15,8,98,5,0
78271,2024-07-11,279,37,377,31,1
78272,2024-10-01,197,1,52,12,0
78273,2023-09-14,580,1,171,9,0
78274,2021-12-09,1224,1,157,8,0
78275,2024-09-13,215,8,134,9,0
78276,2025-04-14,2,27,440,29,1
78277,2025-03-23,24,41,354,20,1
78278,2025-02-19,56,40,278,20,1
78279,2024-06-13,307,42,335,25,1
78280,2022-04-21,1091,7,118,8,0
78281,2025-02-23,52,39,399,28,1
78282,2022-01-07,1195,3,175,14,0
78283,2024-01-09,463,9,119,6,0
78284,2025-04-10,6,22,251,23,1
78285,2022-06-23,1028,6,83,5,0
78286,2022-04-06,1106,3,74,11,0
78287,2023-06-08,678,2,26,3,0
78288,2021-09-25,1299,5,181,17,0
78289,2023-06-23,663,1,139,7,0
78290,2024-12-10,127,18,377,29,1
78291,2023-12-21,482,9,89,5,0
78292,2025-01-13,93,31,127,27,1
78293,2025-03-23,24,26,433,37,1
78294,2024-10-12,186,22,320,26,1
78295,2021-12-12,1221,9,17,1,0
78296,2023-01-04,833,9,78,2,0
78297,2023-11-11,522,3,12,5,0
78298,2024-05-12,339,50,223,41,1
78299,2024-09-29,199,26,265,37,1
78300,2023-09-10,584,4,46,7,0
78301,2021-08-01,1354,4,198,13,0
78302,2023-02-22,784,1,123,2,0
78303,2022-09-23,936,6,70,6,0
78304,2024-12-07,130,18,295,49,1
78305,2024-10-15,183,44,464,24,1
78306,2025-01-19,87,30,135,42,1
78307,2024-06-09,311,8,57,5,0
78308,2024-11-22,145,5,28,17,0
78309,2021-11-13,1250,7,98,9,0
78310,2022-08-08,982,8,142,12,0
78311,2024-09-19,209,11,225,48,1
78312,2022-07-27,994,6,141,14,0
78313,2021-10-16,1278,10,31,1,0
78314,2024-12-13,124,41,137,31,1
78315,2024-07-19,271,49,197,40,1
78316,2025-03-09,38,31,158,43,1
78317,2024-11-03,164,7,198,15,0
78318,2025-02-07,68,35,174,31,1
78319,2025-03-01,46,43,184,30,1
78320,2021-05-25,1422,2,196,8,0
78321,2023-06-15,671,9,145,13,0
78322,2023-06-08,678,1,162,2,0
78323,2024-11-09,158,48,331,30,1
78324,2024-09-25,203,38,272,33,1
78325,2025-01-29,77,26,263,20,1
78326,2022-10-23,906,2,200,7,0
78327,2023-05-27,690,8,81,17,0
78328,2024-12-24,113,12,414,26,1
78329,2023-01-16,821,8,149,12,0
78330,2024-12-31,106,41,376,34,1
78331,2023-02-07,799,10,44,3,0
78332,2024-10-26,172,18,252,27,1
78333,2022-04-04,1108,2,194,10,0
78334,2025-01-18,88,1,156,16,0
78335,2024-08-27,232,27,113,44,1
78336,2025-01-22,84,7,59,8,0
78337,2024-08-09,250,13,269,40,1
78338,2021-06-23,1393,5,191,20,0
78339,2023-04-13,734,6,31,11,0
78340,2024-04-19,362,8,198,8,0
78341,2024-09-23,205,34,356,49,1
78342,2021-08-13,1342,5,142,9,0
78343,2023-05-01,716,8,152,0,0
78344,2021-10-23,1271,7,120,11,0
78345,2023-01-08,829,7,23,5,0
78346,2025-04-05,11,42,117,33,1
78347,2024-09-28,200,10,125,9,0
78348,2024-09-08,220,21,329,21,1
78349,2024-06-26,294,27,325,23,1
78350,2023-08-23,602,5,71,15,0
78351,2024-11-15,152,29,416,30,1
78352,2024-12-13,124,8,82,8,0
78353,2025-03-14,33,14,198,41,1
78354,2023-08-21,604,7,124,10,0
78355,2024-05-17,334,4,27,11,0
78356,2024-10-22,176,50,244,20,1
78357,2023-03-17,761,4,96,10,0
78358,2025-02-18,57,17,466,26,1
78359,2021-11-11,1252,7,49,20,0
78360,2025-02-03,72,35,330,34,1
78361,2024-08-27,232,40,308,37,1
78362,2024-05-19,332,8,197,3,0
78363,2025-04-16,0,13,467,34,1
78364,2024-05-15,336,39,197,36,1
78365,2024-10-29,169,46,115,35,1
78366,2024-12-07,130,11,394,26,1
78367,2023-10-26,538,4,189,2,0
78368,2024-11-13,154,3,78,7,0
78369,2024-08-11,248,49,281,27,1
78370,2024-06-29,291,3,184,13,0
78371,2023-07-05,651,7,40,4,0
78372,2024-11-11,156,12,471,24,1
78373,2024-02-28,413,3,136,5,0
78374,2022-02-10,1161,10,43,9,0
78375,2024-11-27,140,25,207,28,1
78376,2024-05-23,328,30,247,41,1
78377,2024-09-19,209,21,210,22,1
78378,2024-02-02,439,4,95,11,0
78379,2025-04-10,6,4,98,18,0
78380,2025-01-16,90,38,409,46,1
78381,2023-01-28,809,2,60,14,0
78382,2021-09-23,1301,5,116,20,0
78383,2025-04-16,0,43,216,47,1
78384,2025-01-29,77,31,380,42,1
78385,2023-10-19,545,4,38,8,0
78386,2025-01-31,75,40,411,26,1
78387,2022-05-27,1055,3,78,9,0
78388,2022-05-15,1067,6,66,14,0
78389,2023-03-12,766,8,103,20,0
78390,2022-08-03,987,8,136,12,0
78391,2021-09-10,1314,5,3,16,0
78392,2024-07-08,282,49,499,41,1
78393,2024-06-23,297,20,130,22,1
78394,2025-02-25,50,14,278,47,1
78395,2025-03-02,45,30,147,36,1
78396,2022-02-13,1158,1,147,11,0
78397,2024-09-23,205,32,222,45,1
78398,2025-03-27,20,7,166,6,0
78399,2022-07-28,993,4,166,4,0
78400,2024-10-14,184,30,494,35,1
78401,2023-09-28,566,1,10,2,0
78402,2024-09-06,222,50,190,39,1
78403,2024-06-19,301,49,100,49,1
78404,2024-07-13,277,33,293,20,1
78405,2024-12-17,120,23,396,30,1
78406,2023-11-01,532,9,87,8,0
78407,2023-11-10,523,3,140,7,0
78408,2022-01-27,1175,10,100,2,0
78409,2024-12-29,108,31,444,20,1
78410,2021-11-08,1255,2,84,20,0
78411,2025-01-04,102,38,413,20,1
78412,2023-03-04,774,7,97,0,0
78413,2024-11-22,145,7,106,5,0
78414,2024-10-31,167,11,402,29,1
78415,2025-02-05,70,24,469,42,1
78416,2024-10-05,193,2,158,16,0
78417,2024-09-22,206,20,229,37,1
78418,2025-01-06,100,20,480,36,1
78419,2024-12-18,119,13,103,22,1
78420,2024-12-05,132,45,334,47,1
78421,2024-09-22,206,27,403,21,1
78422,2024-12-09,128,14,205,33,1
78423,2024-06-18,302,10,14,9,0
78424,2024-10-20,178,32,203,22,1
78425,2024-04-03,378,6,91,4,0
78426,2025-01-22,84,45,281,33,1
78427,2025-02-27,48,16,182,25,1
78428,2024-10-15,183,16,121,21,1
78429,2024-12-29,108,10,91,16,0
78430,2024-12-21,116,22,289,44,1
78431,2023-08-02,623,6,113,17,0
78432,2023-01-24,813,2,11,5,0
78433,2024-08-23,236,39,131,39,1
78434,2024-09-10,218,37,438,28,1
78435,2024-05-11,340,4,79,19,0
78436,2021-07-24,1362,5,94,5,0
78437,2025-02-24,51,35,409,46,1
78438,2024-12-25,112,19,293,42,1
78439,2024-08-22,237,11,123,42,1
78440,2024-11-02,165,18,291,38,1
78441,2022-03-04,1139,9,12,15,0
78442,2024-06-05,315,46,215,50,1
78443,2025-01-31,75,11,103,35,1
78444,2022-05-25,1057,10,186,12,0
78445,2023-11-09,524,7,99,3,0
78446,2024-11-10,157,36,156,48,1
78447,2024-12-18,119,43,492,24,1
78448,2022-11-06,892,10,151,18,0
78449,2024-11-03,164,49,243,39,1
78450,2025-02-28,47,38,284,35,1
78451,2022-08-03,987,4,66,13,0
78452,2024-10-27,171,21,235,44,1
78453,2024-12-29,108,16,224,46,1
78454,2023-11-29,504,1,107,7,0
78455,2024-07-07,283,50,128,27,1
78456,2021-08-23,1332,1,112,9,0
78457,2022-07-21,1000,9,30,12,0
78458,2021-10-18,1276,5,145,14,0
78459,2025-03-19,28,1,75,13,0
78460,2024-06-09,311,21,387,26,1
78461,2024-10-29,169,16,113,22,1
78462,2022-01-25,1177,8,143,10,0
78463,2024-07-08,282,19,309,48,1
78464,2025-01-25,81,21,120,35,1
78465,2024-09-19,209,39,191,23,1
78466,2023-06-07,679,1,98,14,0
78467,2023-12-30,473,9,161,15,0
78468,2023-11-30,503,8,5,6,0
78469,2025-04-15,1,35,264,20,1
78470,2025-02-13,62,6,79,6,0
78471,2024-07-01,289,10,444,47,1
78472,2025-01-05,101,10,162,36,1
78473,2024-06-17,303,2,17,19,0
78474,2022-01-01,1201,8,111,1,0
78475,2025-01-22,84,38,180,26,1
78476,2024-05-11,340,49,457,43,1
78477,2024-11-16,151,11,267,34,1
78478,2024-07-27,263,15,264,33,1
78479,2024-11-23,144,10,166,26,1
78480,2023-11-23,510,8,37,19,0
78481,2024-10-12,186,18,242,33,1
78482,2021-06-22,1394,2,27,15,0
78483,2024-05-31,320,48,461,42,1
78484,2024-12-27,110,35,426,36,1
78485,2021-11-29,1234,3,162,16,0
78486,2024-08-14,245,21,272,22,1
78487,2025-03-14,33,34,125,39,1
78488,2022-09-04,955,10,36,2,0
78489,2021-09-01,1323,4,48,7,0
78490,2024-09-22,206,12,354,35,1
78491,2024-03-25,387,2,76,3,0
78492,2024-11-29,138,20,207,40,1
78493,2022-05-20,1062,5,96,10,0
78494,2023-05-05,712,3,102,5,0
78495,2022-04-10,1102,3,35,5,0
78496,2025-02-17,58,22,346,23,1
78497,2025-01-28,78,23,183,32,1
78498,2024-11-21,146,30,379,48,1
78499,2023-04-26,721,2,165,0,0
78500,2022-05-09,1073,7,107,7,0
78501,2023-10-14,550,3,97,4,0
78502,2023-03-25,753,2,84,0,0
78503,2024-08-16,243,18,130,23,1
78504,2025-04-02,14,3,192,11,0
78505,2024-07-05,285,20,347,25,1
78506,2021-10-14,1280,10,29,0,0
78507,2025-02-01,74,7,41,1,0
78508,2024-11-04,163,31,197,32,1
78509,2025-02-26,49,7,82,14,0
78510,2024-05-15,336,10,9,18,0
78511,2024-12-14,123,26,171,44,1
78512,2025-03-21,26,35,403,25,1
